System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:05:44:954, 103295630420490,   82.086,   94.000, 2500,  16.159,1420.325, 394.535,  11.378,1031.106, 286.418, 60,  0,   0.000,   0.000,   0.000,   0.046,   5.337,   1.482,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  86.937
10:05:45:147, 103296096757947,   82.279,  100.000, 2500,  16.304,1423.467, 395.408,  11.501,1033.323, 287.034, 61,  0,   0.000,   0.000,   0.000,   0.058,   5.348,   1.486,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  84.861
10:05:45:312, 103296497005034,   82.445,   95.000, 2500,  16.032,1426.120, 396.144,  11.230,1035.181, 287.550, 61,  0,   0.000,   0.000,   0.000,   0.098,   5.364,   1.490,  24.000,  51.000, 105.000,   0.000,   0.000,   61,  80.403
10:05:45:519, 103296998171727,   82.652,  104.000, 2100,  15.462,1429.323, 397.034,  10.621,1037.381, 288.161, 59,  0,   0.000,   0.000,   0.000,   0.063,   5.377,   1.494,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  89.945
10:05:45:678, 103297384345629,   82.811,   99.000, 2300,  13.761,1431.520, 397.644,   9.014,1038.820, 288.561, 60,  0,   0.000,   0.000,   0.000,   0.035,   5.383,   1.495,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  76.595
10:05:45:848, 103297792726058,   82.980,   86.000, 2600,  15.916,1434.206, 398.391,  11.061,1040.687, 289.080, 61,  0,   0.000,   0.000,   0.000,   0.115,   5.402,   1.501,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  89.858
10:05:46:028, 103298231182870,   83.162,  125.000, 2600,  17.614,1437.399, 399.277,  12.797,1043.006, 289.724, 61,  0,   0.000,   0.000,   0.000,   0.058,   5.413,   1.504,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  88.077
10:05:46:175, 103298583530008,   83.307,   85.000, 2600,  17.513,1439.949, 399.986,  12.744,1044.863, 290.240, 62,  0,   0.000,   0.000,   0.000,   0.013,   5.415,   1.504,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  87.981
10:05:46:393, 103299113855119,   83.526,   92.000, 2600,  16.763,1443.624, 401.007,  11.936,1047.479, 290.966, 62,  0,   0.000,   0.000,   0.000,   0.072,   5.430,   1.508,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  90.174
10:05:46:621, 103299665110210,   83.754,  110.000, 2500,  16.372,1447.355, 402.043,  11.601,1050.122, 291.701, 61,  0,   0.000,   0.000,   0.000,   0.027,   5.437,   1.510,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  88.209
10:05:46:794, 103300083139674,   83.927,  112.000, 2200,  13.438,1449.677, 402.688,   8.667,1051.620, 292.117, 61,  0,   0.000,   0.000,   0.000,   0.050,   5.445,   1.513,  24.000,  51.000, 105.000,   0.000,   0.000,   31,  84.287
10:05:46:931, 103300414106365,   84.064,   96.000, 2600,  15.773,1451.835, 403.287,  10.912,1053.113, 292.531, 61,  0,   0.000,   0.000,   0.000,   0.121,   5.462,   1.517,  24.000,  51.000, 105.000,   0.000,   0.000,   71,  81.514
10:05:47:076, 103300764591447,   84.209,  100.000, 2500,  16.719,1454.257, 403.960,  11.990,1054.850, 293.014, 61,  0,   0.000,   0.000,   0.000,   0.048,   5.469,   1.519,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  84.526
10:05:47:219, 103301110628279,   84.352,   98.000, 2600,  17.506,1456.761, 404.656,  12.767,1056.676, 293.521, 61,  0,   0.000,   0.000,   0.000,   0.005,   5.469,   1.519,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  75.380
10:05:47:341, 103301406055138,   84.474,   82.000, 2600,  17.645,1458.916, 405.254,  12.814,1058.241, 293.956, 62,  0,   0.000,   0.000,   0.000,   0.041,   5.474,   1.521,  24.000,  51.000, 105.000,   0.000,   0.000,   27,  83.836
10:05:47:547, 103301904464284,   84.680,   98.000, 2500,  16.568,1462.329, 406.203,  11.833,1060.679, 294.633, 61,  0,   0.000,   0.000,   0.000,   0.009,   5.476,   1.521,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  83.382
10:05:47:768, 103302439218572,   84.901,  100.000, 2500,  16.324,1465.938, 407.205,  11.566,1063.235, 295.343, 61,  0,   0.000,   0.000,   0.000,   0.046,   5.486,   1.524,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  86.024
10:05:47:962, 103302907882372,   85.095,  101.000, 2500,  16.064,1469.050, 408.069,  11.283,1065.421, 295.950, 61,  0,   0.000,   0.000,   0.000,   0.066,   5.499,   1.528,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  85.393
10:05:48:163, 103303396054955,   85.296,   98.000, 2500,  16.077,1472.294, 408.971,  11.338,1067.709, 296.586, 62,  0,   0.000,   0.000,   0.000,   0.059,   5.511,   1.531,  24.000,  51.000, 105.000,   0.000,   0.000,   50,  81.793
10:05:48:347, 103303840312843,   85.480,   97.000, 2500,  16.312,1475.289, 409.803,  11.559,1069.832, 297.175, 61,  0,   0.000,   0.000,   0.000,   0.041,   5.518,   1.533,  24.000,  51.000, 105.000,   0.000,   0.000,   33,  83.462
10:05:48:521, 103304261659961,   85.654,   96.000, 1800,  16.146,1478.102, 410.584,  11.407,1071.818, 297.727, 59,  0,   0.000,   0.000,   0.000,   0.023,   5.522,   1.534,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  90.340
10:05:48:723, 103304748237359,   85.855,  100.000, 2500,  16.361,1481.392, 411.498,  11.582,1074.148, 298.374, 61,  0,   0.000,   0.000,   0.000,   0.033,   5.529,   1.536,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  87.415
10:05:48:890, 103305155942288,   86.024,   89.000, 2500,  16.247,1484.130, 412.258,  11.470,1076.081, 298.911, 61,  0,   0.000,   0.000,   0.000,   0.003,   5.530,   1.536,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  87.866
10:05:49:089, 103305633871202,   86.221,  110.000, 2600,  15.741,1487.240, 413.122,  10.959,1078.246, 299.513, 62,  0,   0.000,   0.000,   0.000,   0.093,   5.548,   1.541,  24.000,  51.000, 105.000,   0.000,   0.000,   76,  79.016
10:05:49:257, 103306042073863,   86.390,   97.000, 2500,  16.477,1490.020, 413.895,  11.664,1080.214, 300.059, 60,  0,   0.000,   0.000,   0.000,   0.024,   5.552,   1.542,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  79.181
10:05:49:448, 103306502575440,   86.581,  100.000, 2500,  16.160,1493.097, 414.749,  11.425,1082.389, 300.664, 62,  0,   0.000,   0.000,   0.000,   0.004,   5.553,   1.542,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  86.253
10:05:49:608, 103306890883136,   86.741,   90.000, 2500,  16.202,1495.697, 415.471,  11.419,1084.222, 301.173, 61,  0,   0.000,   0.000,   0.000,   0.066,   5.563,   1.545,  24.000,  51.000, 105.000,   0.000,   0.000,   58,  81.560
10:05:49:795, 103307342879288,   86.928,  110.000, 2500,  16.129,1498.711, 416.309,  11.399,1086.352, 301.764, 60,  0,   0.000,   0.000,   0.000,   0.018,   5.567,   1.546,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  86.451
10:05:49:974, 103307775985286,   87.107,   93.000, 2500,  16.304,1501.630, 417.119,  11.567,1088.422, 302.340, 61,  0,   0.000,   0.000,   0.000,   0.009,   5.568,   1.547,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  87.519
10:05:50:142, 103308180653875,   87.274,   81.000, 2600,  15.844,1504.280, 417.856,  10.948,1090.254, 302.848, 59,  0,   0.000,   0.000,   0.000,   0.205,   5.603,   1.556,  24.000,  51.000, 105.000,   0.000,   0.000,  107,  67.603
10:05:50:372, 103308739857578,   87.505,  115.000, 2500,  16.757,1508.153, 418.931,  11.955,1093.017, 303.616, 61,  0,   0.000,   0.000,   0.000,   0.038,   5.612,   1.559,  24.000,  51.000, 105.000,   0.000,   0.000,  254,  50.425
10:05:50:563, 103309199459345,   87.695,  108.000, 2500,  16.429,1511.275, 419.798,  11.675,1095.235, 304.232, 61,  0,   0.000,   0.000,   0.000,   0.019,   5.615,   1.560,  24.000,  51.000, 105.000,   0.000,   0.000,    3,  84.283
10:05:50:703, 103309539102158,   87.836,   98.000, 2500,  16.199,1513.549, 420.430,  11.474,1096.846, 304.679, 60,  0,   0.000,   0.000,   0.000,   0.010,   5.617,   1.560,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  87.735
10:05:50:875, 103309954212609,   88.007,   95.000, 2500,  16.356,1516.355, 421.210,  11.603,1098.837, 305.232, 61,  0,   0.000,   0.000,   0.000,   0.013,   5.619,   1.561,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  87.146
10:05:51:090, 103310474132161,   88.222,   96.000, 2000,  15.724,1519.735, 422.149,  10.849,1101.168, 305.880, 60,  0,   0.000,   0.000,   0.000,   0.121,   5.645,   1.568,  24.000,  51.000, 105.000,   0.000,   0.000,   39,  87.175
10:05:51:273, 103310918256005,   88.406,   95.000, 2200,  13.627,1522.236, 422.843,   8.868,1102.796, 306.332, 59,  0,   0.000,   0.000,   0.000,   0.042,   5.652,   1.570,  24.000,  51.000, 105.000,   0.000,   0.000,   38,  83.739
10:05:51:459, 103311370473436,   88.593,  100.000, 2400,  15.445,1525.124, 423.645,  10.728,1104.802, 306.889, 60,  0,   0.000,   0.000,   0.000,   0.024,   5.657,   1.571,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  83.909
10:05:51:641, 103311808572268,   88.774,  115.000, 2700,  17.129,1528.225, 424.507,  12.375,1107.043, 307.512, 61,  0,   0.000,   0.000,   0.000,   0.014,   5.659,   1.572,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  90.300
10:05:51:749, 103312069060589,   88.882,   96.000, 2600,  17.419,1530.101, 425.028,  12.668,1108.407, 307.891, 62,  0,   0.000,   0.000,   0.000,   0.039,   5.663,   1.573,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  87.779
10:05:51:878, 103312382034421,   89.011,   99.000, 2600,  17.533,1532.369, 425.658,  12.634,1110.041, 308.345, 61,  0,   0.000,   0.000,   0.000,   0.100,   5.676,   1.577,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  92.002
10:05:52:008, 103312694524861,   89.140,   82.000, 2500,  17.046,1534.571, 426.270,  12.263,1111.625, 308.785, 62,  0,   0.000,   0.000,   0.000,   0.024,   5.679,   1.578,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  86.477
10:05:52:180, 103313112705840,   89.313,   94.000, 2100,  15.657,1537.278, 427.022,  10.920,1113.513, 309.309, 59,  0,   0.000,   0.000,   0.000,   0.132,   5.702,   1.584,  24.000,  51.000, 105.000,   0.000,   0.000,   32,  84.003
10:05:52:384, 103313606336542,   89.517,  103.000, 2200,  13.989,1540.132, 427.815,   9.357,1115.422, 309.840, 59,  0,   0.000,   0.000,   0.000,   0.019,   5.706,   1.585,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  36.556
10:05:52:571, 103314059265357,   89.704,   97.000, 2400,  15.819,1543.094, 428.637,  11.009,1117.483, 310.412, 61,  0,   0.000,   0.000,   0.000,   0.061,   5.718,   1.588,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  86.062
10:05:52:740, 103314467672707,   89.873,   85.000, 2700,  17.597,1546.065, 429.462,  12.714,1119.630, 311.008, 61,  0,   0.000,   0.000,   0.000,   0.100,   5.734,   1.593,  24.000,  51.000, 105.000,   0.000,   0.000,   62,  71.047
10:05:53:001, 103315099659512,   90.134,  113.000, 2500,  17.593,1550.661, 430.739,  12.823,1122.980, 311.939, 61,  0,   0.000,   0.000,   0.000,   0.020,   5.740,   1.594,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  89.712
10:05:53:189, 103315552072890,   90.321,   93.000, 2500,  16.455,1553.738, 431.594,  11.666,1125.161, 312.545, 61,  0,   0.000,   0.000,   0.000,   0.058,   5.751,   1.597,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  86.465
10:05:53:437, 103316152423790,   90.569,  104.000, 2500,  16.142,1557.744, 432.707,  11.397,1127.990, 313.330, 61,  0,   0.000,   0.000,   0.000,   0.026,   5.757,   1.599,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  90.027
10:05:53:623, 103316603906500,   90.756,   94.000, 2500,  15.998,1560.729, 433.536,  11.215,1130.083, 313.912, 60,  0,   0.000,   0.000,   0.000,   0.037,   5.764,   1.601,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  87.420
10:05:53:827, 103317097007122,   90.960,  112.000, 2500,  16.039,1563.998, 434.444,  11.282,1132.382, 314.551, 61,  0,   0.000,   0.000,   0.000,   0.029,   5.770,   1.603,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  90.224
10:05:53:992, 103317494527700,   91.124,   85.000, 2400,  15.931,1566.616, 435.171,  11.176,1134.219, 315.061, 61,  0,   0.000,   0.000,   0.000,   0.032,   5.775,   1.604,  24.000,  51.000, 105.000,   0.000,   0.000,   27,  84.229
10:05:54:198, 103317995202583,   91.331,  102.000, 2500,  15.829,1569.892, 436.081,  11.060,1136.508, 315.697, 60,  0,   0.000,   0.000,   0.000,   0.056,   5.787,   1.607,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  73.354
10:05:54:378, 103318430986571,   91.511,  105.000, 2400,  16.146,1572.801, 436.889,  11.292,1138.542, 316.262, 61,  0,   0.000,   0.000,   0.000,   0.088,   5.803,   1.612,  24.000,  51.000, 105.000,   0.000,   0.000,   55,  83.313
10:05:54:556, 103318861376017,   91.689,   93.000, 2500,  15.814,1575.614, 437.671,  10.930,1140.486, 316.802, 61,  0,   0.000,   0.000,   0.000,   0.053,   5.812,   1.614,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  86.478
10:05:54:763, 103319361530833,   91.896,  108.000, 2500,  15.924,1578.906, 438.585,  10.987,1142.758, 317.433, 61,  0,   0.000,   0.000,   0.000,   0.164,   5.846,   1.624,  24.000,  51.000, 105.000,   0.000,   0.000,   93,  79.047
10:05:54:929, 103319761878048,   92.061,   87.000, 2400,  15.846,1581.529, 439.313,  11.059,1144.588, 317.941, 60,  0,   0.000,   0.000,   0.000,   0.037,   5.852,   1.626,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  81.428
10:05:55:134, 103320260625490,   92.268,   92.000, 2500,  15.929,1584.812, 440.226,  11.090,1146.874, 318.576, 60,  0,   0.000,   0.000,   0.000,   0.066,   5.865,   1.629,  24.000,  51.000, 105.000,   0.000,   0.000,   37,  91.242
10:05:55:335, 103320743615911,   92.467,  108.000, 2400,  16.083,1588.023, 441.118,  11.324,1149.135, 319.204, 61,  0,   0.000,   0.000,   0.000,   0.035,   5.872,   1.631,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  85.789
10:05:55:510, 103321167250010,   92.642,   93.000, 2400,  15.749,1590.781, 441.884,  10.871,1151.039, 319.733, 60,  0,   0.000,   0.000,   0.000,   0.118,   5.893,   1.637,  24.000,  51.000, 105.000,   0.000,   0.000,   85,  80.045
10:05:55:702, 103321631670146,   92.834,  101.000, 2400,  16.003,1593.853, 442.737,  11.239,1153.196, 320.332, 61,  0,   0.000,   0.000,   0.000,   0.033,   5.899,   1.639,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  81.312
10:05:55:883, 103322071844472,   93.016,   95.000, 2000,  15.000,1596.583, 443.495,  10.173,1155.047, 320.846, 60,  0,   0.000,   0.000,   0.000,   0.042,   5.907,   1.641,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  90.627
10:05:56:085, 103322558460494,   93.217,  107.000, 2300,  14.181,1599.435, 444.287,   9.315,1156.921, 321.367, 60,  0,   0.000,   0.000,   0.000,   0.114,   5.930,   1.647,  24.000,  51.000, 105.000,   0.000,   0.000,   89,  78.238
10:05:56:258, 103322976862325,   93.390,   86.000, 2500,  16.180,1602.233, 445.065,  11.373,1158.888, 321.913, 61,  0,   0.000,   0.000,   0.000,   0.059,   5.940,   1.650,  24.000,  51.000, 105.000,   0.000,   0.000,   78,  67.727
10:05:56:456, 103323456872478,   93.589,  108.000, 2500,  17.113,1605.629, 446.008,  12.309,1161.330, 322.592, 61,  0,   0.000,   0.000,   0.000,   0.018,   5.944,   1.651,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  84.353
10:05:56:658, 103323945353474,   93.791,  118.000, 2500,  16.626,1608.986, 446.941,  11.880,1163.729, 323.258, 61,  0,   0.000,   0.000,   0.000,   0.008,   5.945,   1.652,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  87.675
10:05:56:787, 103324256621917,   93.919,   96.000, 1700,  16.292,1611.082, 447.523,  11.508,1165.210, 323.669, 60,  0,   0.000,   0.000,   0.000,   0.074,   5.955,   1.654,  24.000,  51.000, 105.000,   0.000,   0.000,  229,  61.106
10:05:56:942, 103324632975774,   94.075,   82.000, 2400,  16.445,1613.641, 448.234,  11.619,1167.017, 324.171, 60,  0,   0.000,   0.000,   0.000,   0.034,   5.960,   1.656,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  68.449
10:05:57:120, 103325063647160,   94.253,  111.000, 2100,  14.525,1616.226, 448.952,   9.697,1168.743, 324.651, 59,  0,   0.000,   0.000,   0.000,   0.085,   5.975,   1.660,  24.000,  51.000, 105.000,   0.000,   0.000,   56,  81.879
10:05:57:301, 103325500524310,   94.434,  104.000, 2400,  14.121,1618.776, 449.660,   9.324,1170.427, 325.119, 59,  0,   0.000,   0.000,   0.000,   0.083,   5.990,   1.664,  24.000,  51.000, 105.000,   0.000,   0.000,   57,  80.639
10:05:57:447, 103325854782766,   94.580,   87.000, 2500,  16.520,1621.196, 450.332,  11.651,1172.133, 325.593, 60,  0,   0.000,   0.000,   0.000,   0.100,   6.005,   1.668,  24.000,  51.000, 105.000,   0.000,   0.000,  566,  24.451
10:05:57:618, 103326269082825,   94.751,   98.000, 2500,  17.223,1624.145, 451.151,  12.478,1174.270, 326.186, 61,  0,   0.000,   0.000,   0.000,   0.042,   6.012,   1.670,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  67.446
10:05:57:785, 103326672826889,   94.918,   96.000, 2500,  17.115,1627.001, 451.945,  12.282,1176.320, 326.756, 62,  0,   0.000,   0.000,   0.000,   0.106,   6.030,   1.675,  24.000,  51.000, 105.000,   0.000,   0.000,   57,  82.080
10:05:57:970, 103327118503946,   95.102,   91.000, 2500,  16.278,1630.000, 452.778,  11.593,1178.456, 327.349, 61,  0,   0.000,   0.000,   0.000,   0.020,   6.034,   1.676,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  87.887
10:05:58:181, 103327628338104,   95.313,   98.000, 2400,  16.138,1633.401, 453.723,  11.383,1180.855, 328.015, 61,  0,   0.000,   0.000,   0.000,   0.026,   6.039,   1.678,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  85.725
10:05:58:436, 103328245885808,   95.568,  110.000, 2100,  15.669,1637.401, 454.834,  10.958,1183.652, 328.792, 60,  0,   0.000,   0.000,   0.000,   0.006,   6.041,   1.678,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  87.097
10:05:58:615, 103328678863421,   95.747,   99.000, 2400,  16.253,1640.310, 455.642,  11.470,1185.705, 329.362, 60,  0,   0.000,   0.000,   0.000,   0.033,   6.047,   1.680,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  88.149
10:05:58:765, 103329041816226,   95.897,  101.000, 2400,  15.961,1642.705, 456.307,  11.088,1187.368, 329.825, 60,  0,   0.000,   0.000,   0.000,   0.153,   6.069,   1.686,  24.000,  51.000, 105.000,   0.000,   0.000,   65,  74.624
10:05:58:937, 103329459227645,   96.070,   82.000, 2500,  15.696,1645.413, 457.059,  11.025,1189.271, 330.353, 60,  0,   0.000,   0.000,   0.000,   0.018,   6.072,   1.687,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  85.236
10:05:59:184, 103330056885735,   96.317,  116.000, 2500,  16.033,1649.374, 458.159,  11.294,1192.061, 331.128, 61,  0,   0.000,   0.000,   0.000,   0.023,   6.078,   1.688,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  86.090
10:05:59:362, 103330485737300,   96.494,   93.000, 2500,  15.897,1652.192, 458.942,  11.102,1194.029, 331.675, 60,  0,   0.000,   0.000,   0.000,   0.074,   6.091,   1.692,  24.000,  51.000, 105.000,   0.000,   0.000,   53,  81.634
10:05:59:536, 103330908267497,   96.669,  102.000, 2400,  15.988,1654.984, 459.718,  11.212,1195.987, 332.219, 61,  0,   0.000,   0.000,   0.000,   0.013,   6.094,   1.693,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  87.364
10:05:59:744, 103331411218872,   96.877,   96.000, 2400,  15.993,1658.309, 460.641,  11.148,1198.305, 332.862, 60,  0,   0.000,   0.000,   0.000,   0.069,   6.108,   1.697,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  87.256
10:05:59:937, 103331876885140,   97.069,   94.000, 2400,  15.804,1661.351, 461.486,  11.020,1200.426, 333.452, 61,  0,   0.000,   0.000,   0.000,   0.028,   6.113,   1.698,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  86.925
10:06:00:121, 103332323478419,   97.254,  102.000, 2400,  16.014,1664.307, 462.308,  11.206,1202.495, 334.026, 61,  0,   0.000,   0.000,   0.000,   0.049,   6.122,   1.701,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  90.973
10:06:00:320, 103332804382706,   97.453,  113.000, 2400,  15.854,1667.459, 463.183,  10.989,1204.679, 334.633, 59,  0,   0.000,   0.000,   0.000,   0.107,   6.144,   1.707,  24.000,  51.000, 105.000,   0.000,   0.000,   64,  82.369
10:06:00:467, 103333159770333,   97.600,   77.000, 2400,  15.873,1669.790, 463.831,  11.050,1206.302, 335.084, 61,  0,   0.000,   0.000,   0.000,   0.071,   6.154,   1.709,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  88.251
10:06:00:679, 103333673834370,   97.812,  107.000, 2500,  15.898,1673.169, 464.769,  10.976,1208.635, 335.732, 61,  0,   0.000,   0.000,   0.000,   0.121,   6.180,   1.717,  24.000,  51.000, 105.000,   0.000,   0.000,   51,  81.604
10:06:00:895, 103334195175333,   98.028,   91.000, 2400,  15.956,1676.607, 465.724,  11.322,1211.075, 336.410, 60,  0,   0.000,   0.000,   0.000,   0.016,   6.183,   1.718,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  85.858
